DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0A818NX77_IPR016054_1_14-93	#00FF00	mixture
A0A0B1TTD3_IPR045860_2_19-94	#00FF00	mixture
A0AAV6YY00_IPR045860_2_112-193	#00FF00	mixture
A0AAN7VBZ0_IPR045860_1_22-110	#00FF00	mixture
A0A8W8J872_IPR045860_1_62-157	#00FF00	mixture
A0A7J6BYL6_IPR045860_1_18-104	#00FF00	mixture
A0A8B6FF91_IPR045860_1_28-111	#00FF00	mixture
A0A8B8CZR5_IPR016054_2_21-108	#00FF00	mixture
A0A6G1ATK1_IPR016054_2_54-118	#00FF00	mixture
B4G719_IPR031424_1_24-125	#00FF00	mixture
A0ABD3WSR6_IPR045860_1_23-124	#00FF00	mixture
A0AAD1WPT6_IPR045860_1_693-783	#00FF00	mixture
A0AAU9XLM5_IPR045860_1_19-114	#00FF00	mixture
A0A8J1L7Z1_IPR045860_1_18-105	#00FF00	mixture
A0A672SM94_IPR045860_1_1-59	#00FF00	mixture
A0A6A4T8Y7_IPR045860_1_55-139	#00FF00	mixture
A0A8U0UYT9_IPR016054_1_45-116	#00FF00	mixture
A0A8C7WT53_IPR016054_2_18-107	#00FF00	mixture
A0A0B5H3N1_IPR045860_1_55-138	#00FF00	mixture
A0A0F7JG78_IPR045860_1_18-108	#00FF00	mixture
A0A8J1JXH9_IPR045860_1_120-208	#00FF00	mixture
A0AA40HF78_IPR045860_3_112-210	#00FF00	mixture
A0A818KK65_IPR031424_2_21-109	#00FF00	mixture
A0A5N5LWW8_IPR016054_2_111-191	#00FF00	mixture
A0A6P6NAK3_IPR016054_1_110-184	#00FF00	mixture
A0A4W6CT64_IPR016054_2_114-198	#00FF00	mixture
A0A8D0CFM4_IPR016054_1_59-142	#00FF00	mixture
A0A7L0NMA1_IPR045860_1_1-86	#00FF00	mixture
A0A9D3S8R7_IPR045860_1_110-187	#00FF00	mixture
A0A3B4CDX4_IPR045860_2_194-280	#00FF00	mixture
A0A5N4A6F7_IPR045860_1_18-100	#00FF00	mixture
A0A061HZU9_IPR016054_5_570-643	#00FF00	mixture
A0A0F7JHR5_IPR045860_2_115-198	#00FF00	mixture
A0A1A8QN56_IPR016054_1_17-109	#00FF00	mixture
A0A6F9CLJ2_IPR016054_2_203-309	#00FF00	mixture
A0A8W8KWF8_IPR045860_2_23-106	#00FF00	mixture
A0AAW1ZBB9_IPR045860_2_144-260	#00FF00	mixture
A0A8J9Z8P6_IPR045860_1_22-100	#00FF00	mixture
A0AAV6ZRN3_IPR045860_1_72-158	#00FF00	mixture
A0A6P9DFW3_IPR045860_1_130-214	#00FF00	mixture
A0A9L0SSL3_IPR045860_2_59-112	#00FF00	mixture
K1PHC8_IPR016054_1_135-223	#00FF00	mixture
A0A9D3NM91_IPR045860_1_17-106	#00FF00	mixture
A0AAU9Z310_IPR045860_1_120-202	#00FF00	mixture
A0A1L8EJD9_IPR031424_1_24-125	#00FF00	mixture
A0A8B8CSJ0_IPR045860_2_64-145	#00FF00	mixture
A0A1L6ZA00_IPR026524_1_1-293	#00FF00	mixture
S7N4K4_IPR016054_3_130-204	#00FF00	mixture
Q5NC41_IPR045860_2_119-198	#00FF00	mixture
A0AA97LHD6_IPR045860_2_129-214	#00FF00	mixture
A0A668VXI8_IPR016054_1_112-194	#00FF00	mixture
A0A7E5WJQ6_IPR031424_1_23-139	#00FF00	mixture
A6QPE3_IPR045860_1_137-220	#00FF00	mixture
A0A6P8G6Z7_IPR045860_1_17-101	#00FF00	mixture
A0ABD2D8Y3_IPR016054_1_137-216	#00FF00	mixture
A0AAD9BP92_IPR045860_1_21-105	#00FF00	mixture
A0AAV2KY76_IPR045860_1_165-244	#00FF00	mixture
A0A834N6U9_IPR031424_1_346-444	#00FF00	mixture
G3T9W6_IPR045860_2_26-113	#00FF00	mixture
A0AAD5FA98_IPR016054_1_25-106	#00FF00	mixture
A0A8W8JFX8_IPR045860_1_58-132	#00FF00	mixture
A0A803J9B0_IPR045860_1_114-193	#00FF00	mixture
A0AA35KPI2_IPR045860_2_116-207	#00FF00	mixture
T1EFF6_IPR031424_1_26-122	#00FF00	mixture
A0A913WSI7_IPR045860_1_196-276	#00FF00	mixture
A0A9J7H7H1_IPR045860_1_84-169	#00FF00	mixture
A0AAQ6IRA5_IPR045860_2_5-87	#00FF00	mixture
A0A834N6U9_IPR031424_3_25-148	#00FF00	mixture
A0A1L8G0F6_IPR045860_2_168-244	#00FF00	mixture
A0A6J3S1X1_IPR045860_1_173-223	#00FF00	mixture
A0AAW2A6H0_IPR039457_1_5-168	#00FF00	mixture
A0A669FA48_IPR045860_1_88-165	#00FF00	mixture
A0A6P3F4Y4_IPR045860_1_12-93	#00FF00	mixture
A0A8R2A1W4_IPR045860_1_32-111	#00FF00	mixture
G3VP24_IPR016054_2_136-214	#00FF00	mixture
A0AAV6ZM70_IPR045860_2_114-196	#00FF00	mixture
A0A1L8DPI7_IPR031424_1_26-108	#00FF00	mixture
A0A834C6N6_IPR045860_1_17-101	#00FF00	mixture
A0A401Q5N6_IPR045860_2_131-213	#00FF00	mixture
A0A9N7YSL0_IPR045860_1_18-106	#00FF00	mixture
A0A5N3WR93_IPR045860_1_130-223	#00FF00	mixture
A0A3Q1IR94_IPR045860_1_44-130	#00FF00	mixture
M0R8W9_IPR016054_2_903-976	#00FF00	mixture
L9JBH6_IPR045860_1_38-158	#00FF00	mixture
A0A8C5SVM7_IPR016054_1_24-112	#00FF00	mixture
A0A8C6X363_IPR045860_1_20-104	#00FF00	mixture
K1RUU4_IPR045860_1_135-218	#00FF00	mixture
L9KL44_IPR039237_1_1-125	#00FF00	mixture
A0AAD6AN08_IPR016054_1_19-118	#00FF00	mixture
A0A672QSN4_IPR016054_2_110-182	#00FF00	mixture
A0A9D3BG54_IPR045860_1_168-255	#00FF00	mixture
A0A9N7UYS3_IPR045860_2_29-120	#00FF00	mixture
A0A9X0A5A5_IPR045860_2_122-195	#00FF00	mixture
A0AAD1T9R7_IPR016054_2_116-192	#00FF00	mixture
A0A8B8AEH5_IPR045860_2_221-311	#00FF00	mixture
A0A8S3SZ43_IPR016054_1_20-110	#00FF00	mixture
A0AAW1AWZ8_IPR045860_1_229-317	#00FF00	mixture
A0A8J6GU48_IPR016054_2_3-75	#00FF00	mixture
M7BWK4_IPR016054_1_1-95	#00FF00	mixture
A0A9Q1AQP0_IPR045860_1_17-105	#00FF00	mixture
A0A8B6DF61_IPR045860_1_105-184	#00FF00	mixture
A0A8B8W262_IPR016054_2_318-388	#00FF00	mixture
K1RLZ4_IPR045860_1_63-138	#00FF00	mixture
A0A670YTA3_IPR045860_2_114-195	#00FF00	mixture
A0A8C9GZH3_IPR045860_2_116-195	#00FF00	mixture
A0A662YPA2_IPR016054_2_137-220	#00FF00	mixture
A0A8J0TC19_IPR045860_1_112-201	#00FF00	mixture
A0A087X898_IPR045860_1_21-111	#00FF00	mixture
A0A8J6JZ52_IPR045860_1_7-91	#00FF00	mixture
A0A091E5K2_IPR045860_2_182-262	#00FF00	mixture
A0A444UFM0_IPR045860_2_45-116	#00FF00	mixture
A8XEU4_IPR045860_1_244-322	#00FF00	mixture
A0A6A4T6C6_IPR016054_1_232-311	#00FF00	mixture
A0A151NCA5_IPR016054_1_115-203	#00FF00	mixture
U3JN66_IPR045860_1_16-74	#00FF00	mixture
A0AAZ3ST37_IPR045860_1_12-83	#00FF00	mixture
A0A3Q1EZ60_IPR045860_1_59-140	#00FF00	mixture
A0A6P5LNB0_IPR016054_2_77-135	#00FF00	mixture
A0A6G1AB19_IPR016054_1_323-395	#00FF00	mixture
A0A8C2TIV6_IPR016054_1_21-111	#00FF00	mixture
