# Name=A0A7R8YL64
# pos	aa	label	Other	Sec/SPI n	Sec/SPI h	Sec/SPI c	Sec/SPII n	Sec/SPII h	Sec/SPII cys	Tat/SPI n	Tat/SPI RR	Tat/SPI h	Tat/SPI c	Tat/SPII n	Tat/SPII RR	Tat/SPII h	Tat/SPII cys	Sec/SPIII P	Sec/SPIII cons.	Sec/SPIII h
1	M	N	0.050913	0.949013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	E	N	0.050913	0.899584	0.049436	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	L	N	0.050913	0.795037	0.153972	0.000012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	N	N	0.050916	0.760658	0.188291	0.000073	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	T	N	0.050932	0.737080	0.211790	0.000134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	K	N	0.050961	0.719166	0.229624	0.000188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	G	N	0.051001	0.700627	0.248093	0.000221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	V	N	0.051050	0.681459	0.267200	0.000235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	N	N	0.051100	0.661359	0.287244	0.000240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	S	N	0.051157	0.635049	0.313518	0.000221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
